timestamp,avg_sentiment
timestamp,avg_sentiment
2026-02-08 21:56,-0.0232
2026-02-08 21:56,-0.0232
2026-02-08 22:00,-0.0232
2026-02-08 22:00,-0.0232
2026-02-08 22:02,-0.0232
2026-02-08 22:09,-0.0249
2026-02-08 22:22,-0.0249
2026-02-08 22:27,-0.0249
2026-02-08 22:33,-0.0249
2026-02-08 22:42,-0.0249
2026-02-08 22:50,-0.0249
2026-02-08 23:00,-0.0249
2026-02-08 23:06,-0.0249
2026-02-08 23:12,-0.0249
2026-02-09 00:00,-0.0249
2026-02-09 01:00,-0.0249
2026-02-09 02:00,-0.0232
2026-02-09 03:00,-0.0232
2026-02-09 04:00,-0.0517
2026-02-09 05:00,-0.0477
2026-02-09 06:00,-0.0477
2026-02-09 07:00,-0.0517
2026-02-09 08:00,-0.0517
2026-02-09 09:00,-0.0517
2026-02-09 10:00,-0.0517
2026-02-09 11:00,-0.0477
2026-02-09 12:00,-0.0477
2026-02-09 13:00,-0.0356
2026-02-09 14:00,-0.0332
2026-02-09 15:00,-0.0332
2026-02-09 16:00,-0.0383
2026-02-09 17:00,-0.0332
2026-02-09 18:00,0.0
2026-02-09 19:00,0.0
2026-02-09 20:00,0.0
2026-02-09 21:00,0.0
2026-02-09 21:12,0.0
2026-02-09 21:28,0.0
2026-02-09 21:38,0.0
2026-02-09 21:45,0.0
2026-02-09 22:00,0.0
2026-02-09 22:04,-0.058
2026-02-09 22:05,-0.058
2026-02-09 22:15,-0.058
2026-02-09 22:16,-0.058
2026-02-09 22:24,-0.058
2026-02-09 22:32,-0.058
2026-02-09 22:38,-0.058
2026-02-09 22:41,-0.058
2026-02-09 22:43,-0.058
2026-02-09 22:47,-0.058
2026-02-09 23:00,-0.058
2026-02-10 00:00,-0.058
2026-02-10 01:00,-0.058
2026-02-10 02:00,-0.058
2026-02-10 03:00,-0.058
2026-02-10 04:00,-0.2068
2026-02-10 05:00,-0.2068
2026-02-10 06:00,-0.2068
2026-02-10 07:00,-0.2068
2026-02-10 08:00,-0.2068
2026-02-10 09:00,-0.2068
2026-02-10 10:00,-0.2068
2026-02-10 11:00,-0.2068
2026-02-10 12:00,-0.2068
2026-02-10 13:00,-0.2491
2026-02-10 14:00,-0.2491
2026-02-10 14:10,-0.2491
2026-02-10 14:22,0.0
2026-02-10 14:29,0.0467
2026-02-10 15:00,0.16
2026-02-10 18:11,0.1433
2026-02-10 20:06,0.1691
2026-02-10 21:00,0.1691
2026-02-10 22:00,0.1817
2026-02-10 23:00,0.1817
2026-02-11 00:00,0.1831
2026-02-11 01:00,0.1933
2026-02-11 02:00,0.1969
2026-02-11 03:00,0.2092
2026-02-11 04:00,0.2092
2026-02-11 05:00,0.2315
2026-02-11 06:00,0.2315
2026-02-11 07:00,0.295
2026-02-11 08:00,0.295
2026-02-11 09:00,0.2983
2026-02-11 10:00,0.294
2026-02-11 11:00,0.294
2026-02-11 12:00,0.3175
2026-02-11 13:00,0.23
2026-02-11 14:00,0.215
2026-02-11 15:00,0.18
2026-02-11 16:00,0.22
2026-02-11 17:00,0.1425
2026-02-11 18:00,0.1425
2026-02-11 19:00,0.12
2026-02-11 20:00,0.1191
2026-02-11 21:00,0.1508
2026-02-11 22:00,0.1508
2026-02-11 23:00,0.1008
2026-02-12 00:00,0.1008
2026-02-12 01:00,0.0662
2026-02-12 02:00,0.0623
2026-02-12 03:00,0.0642
2026-02-12 04:00,0.021
2026-02-12 05:00,-0.057
2026-02-12 06:00,-0.057
2026-02-12 07:00,-0.0567
2026-02-12 08:00,-0.1057
2026-02-12 09:00,-0.2067
2026-02-12 10:00,-0.2067
2026-02-12 11:00,-0.148
2026-02-12 12:00,-0.0817
2026-02-12 13:00,-0.095
2026-02-12 14:00,-0.0183
2026-02-12 15:00,-0.0183
2026-02-12 16:00,0.0317
2026-02-12 17:00,0.2114
2026-02-12 18:00,0.2612
2026-02-12 20:00,0.2612
2026-02-12 21:00,0.1767
2026-02-12 22:00,0.1767
2026-02-12 23:00,0.1767
2026-02-13 00:00,0.1675
2026-02-13 01:00,0.2833
2026-02-13 02:00,0.22
2026-02-13 03:00,0.22
2026-02-13 04:00,0.0983
2026-02-13 05:00,0.14
2026-02-13 06:00,0.0225
2026-02-13 07:00,0.0225
2026-02-13 08:00,0.0225
2026-02-13 09:00,0.1967
2026-02-13 10:00,0.1967
2026-02-13 11:00,0.1967
2026-02-13 12:00,0.1967
2026-02-13 13:00,0.212
2026-02-13 14:00,0.2183
2026-02-13 15:00,0.2014
2026-02-13 16:00,0.3033
2026-02-13 17:00,0.264
2026-02-13 18:00,0.264
2026-02-13 19:00,0.2367
2026-02-13 20:00,0.1144
2026-02-13 21:00,0.053
2026-02-13 22:00,0.0709
2026-02-13 23:00,0.0709
2026-02-14 00:00,0.0625
2026-02-14 01:00,0.028
2026-02-14 02:00,-0.007
2026-02-14 03:00,-0.0189
2026-02-14 04:00,-0.08
2026-02-14 05:00,-0.08
2026-02-14 06:00,-0.08
2026-02-14 07:00,-0.1025
2026-02-14 08:00,-0.086
2026-02-14 09:00,0.0175
2026-02-14 10:00,-0.06
2026-02-14 11:00,-0.06
2026-02-14 12:00,0.0167
2026-02-14 13:00,-0.05
2026-02-14 14:00,-0.0
2026-02-14 15:00,-0.0
2026-02-14 16:00,-0.0
2026-02-14 17:00,-0.02
2026-02-14 18:00,-0.0314
2026-02-14 19:00,-0.0314
2026-02-14 19:01,-0.0314
2026-02-14 19:31,-0.0314
2026-02-14 20:00,-0.0314
2026-02-14 21:00,-0.0314
2026-02-14 22:00,-0.0314
2026-02-14 23:00,-0.0314
2026-02-15 00:00,-0.07
2026-02-15 01:00,-0.03
2026-02-15 02:00,-0.09
2026-02-15 03:00,0.0325
2026-02-15 04:00,0.06
2026-02-15 05:00,0.15
2026-02-15 06:00,0.4
2026-02-15 07:00,0.4
2026-02-15 08:00,0.4
2026-02-15 09:00,0.4
2026-02-15 10:00,0.4
2026-02-15 11:00,0.4
2026-02-15 12:00,0.4
2026-02-15 13:00,0.27
2026-02-15 14:00,0.27
2026-02-15 15:00,0.1225
2026-02-15 16:00,-0.022
2026-02-15 17:00,0.0843
2026-02-15 17:41,0.0843
2026-02-15 17:57,0.0843
2026-02-15 17:58,0.0843
2026-02-15 17:58,0.0843
2026-02-15 18:00,0.0843
2026-02-15 18:01,0.0843
2026-02-15 18:06,0.0843
2026-02-15 18:07,0.0843
2026-02-15 18:07,0.0843
2026-02-15 18:23,0.0843
2026-02-15 18:26,0.0843
2026-02-15 18:33,0.0843
2026-02-15 18:39,0.0843
2026-02-15 18:45,0.0843
2026-02-15 18:52,0.0843
2026-02-15 18:58,0.0843
2026-02-15 19:00,0.0843
2026-02-15 19:01,0.0843
2026-02-15 19:05,0.0843
2026-02-15 19:06,0.0843
2026-02-15 20:00,0.0843
2026-02-15 21:00,0.0843
2026-02-15 22:00,0.0843
2026-02-15 23:00,0.0843
2026-02-16 00:00,0.0488
2026-02-16 01:00,0.0357
2026-02-16 02:00,0.0357
2026-02-16 03:00,-0.025
2026-02-16 04:00,0.1667
2026-02-16 05:00,-0.2
2026-02-16 06:00,-0.2
2026-02-16 07:00,-0.2
2026-02-16 08:00,-0.2
2026-02-16 09:00,-0.2
2026-02-16 10:00,-0.2
2026-02-16 11:00,-0.2
2026-02-16 12:00,0.0
2026-02-16 13:00,0.42
2026-02-16 14:00,0.335
2026-02-16 15:00,0.2
2026-02-16 16:00,0.2
2026-02-16 17:00,0.2
2026-02-16 18:00,0.144
2026-02-16 19:00,0.144
2026-02-16 20:00,0.144
2026-02-16 21:00,0.0867
2026-02-16 21:29,0.0867
2026-02-16 21:30,0.0867
2026-02-16 21:35,0.0867
2026-02-16 22:00,0.0386
2026-02-16 23:00,0.0386
2026-02-17 00:00,0.0386
2026-02-17 01:00,-0.025
2026-02-17 02:00,-0.08
2026-02-17 03:00,-0.0825
2026-02-17 04:00,-0.026
2026-02-17 05:00,-0.026
2026-02-17 06:00,-0.0833
