2026-02-17 17:43,0.26
2026-02-17 17:53,0.26
2026-02-17 17:58,0.0
2026-02-17 18:00,0.0
2026-02-17 18:49,-0.0533
2026-02-17 18:59,-0.0529
2026-02-17 19:00,-0.0529
2026-02-17 19:08,-0.0529
2026-02-17 19:14,-0.0529
2026-02-17 19:24,-0.0675
2026-02-17 19:34,-0.0675
2026-02-17 19:35,-0.0675
2026-02-17 19:37,-0.0675
2026-02-17 19:52,-0.0044
2026-02-17 19:57,-0.0044
2026-02-17 19:59,-0.0044
2026-02-17 20:00,-0.0044
2026-02-17 20:15,-0.0044
2026-02-17 21:00,-0.0377
2026-02-17 22:00,0.0127
2026-02-17 23:00,0.0127
2026-02-18 00:00,0.0127
2026-02-18 01:00,0.0275
2026-02-18 02:00,0.0318
2026-02-18 03:00,0.0161
2026-02-18 04:00,0.0161
2026-02-18 05:00,0.0161
2026-02-18 06:00,0.0333
2026-02-18 07:00,0.062
