timestamp,avg_sentiment
timestamp,avg_sentiment
2026-02-08 21:56,0.05
2026-02-08 21:56,0.05
2026-02-08 22:00,0.05
2026-02-08 22:00,0.05
2026-02-08 22:02,0.05
2026-02-08 22:09,0.05
2026-02-08 22:22,0.05
2026-02-08 22:27,0.05
2026-02-08 22:33,0.05
2026-02-08 22:42,0.05
2026-02-08 22:50,0.05
2026-02-08 23:00,0.05
2026-02-08 23:06,0.05
2026-02-08 23:12,0.05
2026-02-09 00:00,0.0316
2026-02-09 01:00,0.0333
2026-02-09 02:00,0.0333
2026-02-09 03:00,0.0333
2026-02-09 04:00,0.0333
2026-02-09 05:00,0.0333
2026-02-09 06:00,0.0333
2026-02-09 07:00,0.0
2026-02-09 08:00,0.0
2026-02-09 09:00,0.0
2026-02-09 10:00,0.0
2026-02-09 11:00,0.0
2026-02-09 12:00,0.0
2026-02-09 13:00,0.0
2026-02-09 14:00,0.0
2026-02-09 15:00,0.0
2026-02-09 16:00,0.0
2026-02-09 17:00,0.0
2026-02-09 18:00,0.0
2026-02-09 19:00,0.0
2026-02-09 20:00,0.0
2026-02-09 21:00,0.0
2026-02-09 21:12,0.0
2026-02-09 21:28,0.0
2026-02-09 21:38,0.0
2026-02-09 21:45,0.0
2026-02-09 22:00,0.0
2026-02-09 22:04,0.6
2026-02-09 22:05,0.6
2026-02-09 22:15,0.6
2026-02-09 22:16,0.6
2026-02-09 22:24,0.6
2026-02-09 22:32,0.6
2026-02-09 22:38,0.6
2026-02-09 22:41,0.6
2026-02-09 22:43,0.6
2026-02-09 22:47,0.6
2026-02-09 23:00,0.6
2026-02-10 00:00,0.6
2026-02-10 01:00,0.6
2026-02-10 02:00,0.6
2026-02-10 03:00,0.6
2026-02-10 04:00,0.6
2026-02-10 05:00,0.6
2026-02-10 06:00,0.6
2026-02-10 07:00,0.0
2026-02-10 08:00,0.0
2026-02-10 09:00,0.0
2026-02-10 10:00,0.0
2026-02-10 11:00,0.0
2026-02-10 12:00,0.0
2026-02-10 13:00,0.0
2026-02-10 14:00,0.0
2026-02-10 14:10,0.0
2026-02-10 14:22,0.0
2026-02-10 14:29,0.0
2026-02-10 15:00,0.0
2026-02-10 18:11,0.0
2026-02-10 20:06,0.0
2026-02-10 21:00,0.0
2026-02-10 22:00,0.0
2026-02-10 23:00,0.0
2026-02-11 00:00,0.0
2026-02-11 01:00,0.0
2026-02-11 02:00,0.0
2026-02-11 03:00,0.0
2026-02-11 04:00,0.0
2026-02-11 05:00,0.0
2026-02-11 06:00,0.0
2026-02-11 07:00,0.0
2026-02-11 08:00,0.0
2026-02-11 09:00,0.0
2026-02-11 10:00,0.0
